,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Season,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
10284,2020-07-07,Crystal Palace,Chelsea,2.0,3.0,A,2019-20,1.0,2.0,A,13.0,14.0,4.0,6.0,11.0,10.0,7.0,9.0,1.0,0.0,0.0,0.0
10285,2020-07-07,Watford,Norwich,2.0,1.0,H,2019-20,1.0,1.0,D,9.0,12.0,4.0,3.0,11.0,15.0,4.0,3.0,2.0,4.0,0.0,0.0
10286,2020-07-07,Arsenal,Leicester,1.0,1.0,D,2019-20,1.0,0.0,H,11.0,13.0,7.0,5.0,10.0,14.0,10.0,1.0,1.0,0.0,1.0,0.0
10287,2020-07-08,Manchester City,Newcastle,5.0,0.0,H,2019-20,2.0,0.0,H,23.0,6.0,9.0,1.0,12.0,7.0,8.0,1.0,0.0,0.0,0.0,0.0
10288,2020-07-08,Sheffield United,Wolves,1.0,0.0,H,2019-20,0.0,0.0,D,7.0,6.0,3.0,1.0,5.0,6.0,6.0,1.0,2.0,0.0,0.0,0.0
10289,2020-07-08,West Ham,Burnley,0.0,1.0,A,2019-20,0.0,1.0,A,21.0,8.0,5.0,4.0,7.0,7.0,10.0,3.0,1.0,1.0,0.0,0.0
10290,2020-07-08,Brighton,Liverpool,1.0,3.0,A,2019-20,1.0,2.0,A,12.0,19.0,2.0,8.0,7.0,15.0,6.0,10.0,1.0,4.0,0.0,0.0
10293,2020-07-09,Aston Villa,Manchester United,0.0,3.0,A,2019-20,0.0,2.0,A,9.0,14.0,1.0,6.0,7.0,13.0,3.0,5.0,2.0,3.0,0.0,0.0
10292,2020-07-09,Everton,Southampton,1.0,1.0,D,2019-20,1.0,1.0,D,11.0,17.0,4.0,4.0,13.0,14.0,3.0,5.0,3.0,3.0,0.0,0.0
10291,2020-07-09,Bournemouth,Tottenham,0.0,0.0,D,2019-20,0.0,0.0,D,9.0,9.0,2.0,0.0,11.0,14.0,8.0,12.0,3.0,2.0,0.0,0.0
10294,2020-07-11,Norwich,West Ham,0.0,4.0,A,2019-20,0.0,2.0,A,11.0,19.0,2.0,7.0,9.0,8.0,1.0,6.0,1.0,0.0,0.0,0.0
10295,2020-07-11,Watford,Newcastle,2.0,1.0,H,2019-20,0.0,1.0,A,17.0,8.0,5.0,4.0,23.0,15.0,2.0,4.0,1.0,4.0,0.0,0.0
10296,2020-07-11,Liverpool,Burnley,1.0,1.0,D,2019-20,1.0,0.0,H,23.0,6.0,9.0,2.0,7.0,4.0,12.0,6.0,1.0,2.0,0.0,0.0
10297,2020-07-11,Sheffield United,Chelsea,3.0,0.0,H,2019-20,2.0,0.0,H,9.0,15.0,4.0,4.0,8.0,6.0,4.0,6.0,1.0,0.0,0.0,0.0
10298,2020-07-11,Brighton,Manchester City,0.0,5.0,A,2019-20,0.0,2.0,A,3.0,26.0,0.0,8.0,7.0,3.0,2.0,7.0,1.0,0.0,0.0,0.0
10299,2020-07-12,Wolves,Everton,3.0,0.0,H,2019-20,1.0,0.0,H,14.0,6.0,7.0,2.0,9.0,9.0,5.0,2.0,0.0,2.0,0.0,0.0
10300,2020-07-12,Aston Villa,Crystal Palace,2.0,0.0,H,2019-20,1.0,0.0,H,12.0,9.0,9.0,5.0,21.0,21.0,5.0,1.0,2.0,4.0,0.0,1.0
10301,2020-07-12,Tottenham,Arsenal,2.0,1.0,H,2019-20,1.0,1.0,D,15.0,13.0,9.0,4.0,16.0,11.0,6.0,5.0,5.0,3.0,0.0,0.0
10302,2020-07-12,Bournemouth,Leicester,4.0,1.0,H,2019-20,0.0,1.0,A,10.0,13.0,4.0,5.0,11.0,12.0,2.0,6.0,2.0,1.0,0.0,1.0
10303,2020-07-13,Manchester United,Southampton,2.0,2.0,D,2019-20,2.0,1.0,H,8.0,9.0,4.0,5.0,14.0,15.0,4.0,6.0,1.0,3.0,0.0,0.0
10304,2020-07-14,Chelsea,Norwich,1.0,0.0,H,2019-20,1.0,0.0,H,22.0,2.0,6.0,0.0,10.0,9.0,8.0,1.0,2.0,2.0,0.0,0.0
10305,2020-07-15,Burnley,Wolves,1.0,1.0,D,2019-20,0.0,0.0,D,9.0,14.0,1.0,5.0,10.0,8.0,3.0,8.0,0.0,0.0,0.0,0.0
10306,2020-07-15,Manchester City,Bournemouth,2.0,1.0,H,2019-20,2.0,0.0,H,8.0,15.0,4.0,3.0,10.0,10.0,3.0,5.0,1.0,1.0,0.0,0.0
10307,2020-07-15,Newcastle,Tottenham,1.0,3.0,A,2019-20,0.0,1.0,A,22.0,8.0,6.0,5.0,6.0,13.0,5.0,4.0,2.0,3.0,0.0,0.0
10308,2020-07-15,Arsenal,Liverpool,2.0,1.0,H,2019-20,2.0,1.0,H,3.0,24.0,2.0,8.0,14.0,10.0,2.0,13.0,3.0,1.0,0.0,0.0
10309,2020-07-16,Everton,Aston Villa,1.0,1.0,D,2019-20,0.0,0.0,D,9.0,15.0,1.0,1.0,15.0,13.0,5.0,5.0,2.0,1.0,0.0,0.0
10310,2020-07-16,Leicester,Sheffield United,2.0,0.0,H,2019-20,1.0,0.0,H,15.0,5.0,7.0,1.0,12.0,10.0,9.0,5.0,1.0,2.0,0.0,0.0
10311,2020-07-16,Crystal Palace,Manchester United,0.0,2.0,A,2019-20,0.0,1.0,A,13.0,17.0,5.0,5.0,10.0,15.0,2.0,7.0,1.0,2.0,0.0,0.0
10312,2020-07-16,Southampton,Brighton,1.0,1.0,D,2019-20,0.0,1.0,A,21.0,10.0,6.0,2.0,6.0,10.0,8.0,2.0,1.0,0.0,0.0,0.0
10313,2020-07-17,West Ham,Watford,3.0,1.0,H,2019-20,3.0,0.0,H,10.0,14.0,4.0,3.0,11.0,11.0,9.0,3.0,0.0,2.0,0.0,0.0
10314,2020-07-18,Norwich,Burnley,0.0,2.0,A,2019-20,0.0,1.0,A,6.0,23.0,2.0,8.0,9.0,16.0,6.0,8.0,0.0,0.0,2.0,0.0
10315,2020-07-19,Bournemouth,Southampton,0.0,2.0,A,2019-20,0.0,1.0,A,11.0,16.0,3.0,8.0,12.0,11.0,12.0,6.0,2.0,2.0,0.0,0.0
10316,2020-07-19,Tottenham,Leicester,3.0,0.0,H,2019-20,3.0,0.0,H,7.0,24.0,3.0,6.0,15.0,10.0,4.0,13.0,2.0,1.0,0.0,0.0
10319,2020-07-20,Wolves,Crystal Palace,2.0,0.0,H,2019-20,1.0,0.0,H,11.0,7.0,5.0,3.0,11.0,15.0,5.0,2.0,2.0,1.0,0.0,0.0
10318,2020-07-20,Sheffield United,Everton,0.0,1.0,A,2019-20,0.0,0.0,D,8.0,5.0,0.0,2.0,11.0,19.0,7.0,1.0,1.0,3.0,0.0,0.0
10317,2020-07-20,Brighton,Newcastle,0.0,0.0,D,2019-20,0.0,0.0,D,11.0,12.0,3.0,1.0,13.0,12.0,9.0,7.0,4.0,2.0,0.0,0.0
10320,2020-07-21,Watford,Manchester City,0.0,4.0,A,2019-20,0.0,2.0,A,2.0,26.0,0.0,10.0,14.0,11.0,0.0,8.0,2.0,0.0,0.0,0.0
10321,2020-07-21,Aston Villa,Arsenal,1.0,0.0,H,2019-20,1.0,0.0,H,8.0,7.0,3.0,0.0,13.0,19.0,8.0,9.0,2.0,4.0,0.0,0.0
10322,2020-07-22,Manchester United,West Ham,1.0,1.0,D,2019-20,0.0,1.0,A,11.0,12.0,4.0,3.0,10.0,9.0,2.0,3.0,3.0,1.0,0.0,0.0
10323,2020-07-22,Liverpool,Chelsea,5.0,3.0,H,2019-20,3.0,1.0,H,10.0,10.0,7.0,5.0,8.0,11.0,6.0,0.0,1.0,0.0,0.0,0.0
10333,2020-07-26,West Ham,Aston Villa,1.0,1.0,D,2019-20,0.0,0.0,D,10.0,13.0,1.0,4.0,16.0,13.0,0.0,7.0,2.0,1.0,0.0,0.0
10332,2020-07-26,Southampton,Sheffield United,3.0,1.0,H,2019-20,0.0,1.0,A,13.0,5.0,4.0,3.0,9.0,16.0,9.0,1.0,0.0,1.0,0.0,0.0
10330,2020-07-26,Manchester City,Norwich,5.0,0.0,H,2019-20,2.0,0.0,H,31.0,5.0,10.0,4.0,7.0,4.0,9.0,0.0,1.0,1.0,0.0,0.0
10329,2020-07-26,Leicester,Manchester United,0.0,2.0,A,2019-20,0.0,0.0,D,14.0,7.0,3.0,3.0,12.0,11.0,3.0,3.0,1.0,4.0,1.0,0.0
10331,2020-07-26,Newcastle,Liverpool,1.0,3.0,A,2019-20,1.0,1.0,D,3.0,14.0,2.0,6.0,11.0,5.0,2.0,4.0,1.0,0.0,0.0,0.0
10327,2020-07-26,Crystal Palace,Tottenham,1.0,1.0,D,2019-20,0.0,1.0,A,13.0,7.0,2.0,2.0,11.0,13.0,7.0,2.0,3.0,2.0,0.0,0.0
10326,2020-07-26,Chelsea,Wolves,2.0,0.0,H,2019-20,2.0,0.0,H,11.0,5.0,3.0,1.0,10.0,16.0,3.0,3.0,2.0,3.0,0.0,0.0
10325,2020-07-26,Burnley,Brighton,1.0,2.0,A,2019-20,1.0,1.0,D,13.0,14.0,2.0,4.0,11.0,11.0,6.0,7.0,3.0,0.0,0.0,0.0
10324,2020-07-26,Arsenal,Watford,3.0,2.0,H,2019-20,3.0,1.0,H,13.0,19.0,5.0,6.0,9.0,12.0,4.0,8.0,3.0,3.0,0.0,0.0
10328,2020-07-26,Everton,Bournemouth,1.0,3.0,A,2019-20,1.0,2.0,A,13.0,13.0,5.0,7.0,11.0,9.0,2.0,5.0,1.0,0.0,0.0,0.0
10334,2020-09-12,Fulham,Arsenal,0.0,3.0,A,2020-21,0.0,1.0,A,5.0,13.0,2.0,6.0,12.0,12.0,2.0,3.0,2.0,2.0,0.0,0.0
10335,2020-09-12,Crystal Palace,Southampton,1.0,0.0,H,2020-21,1.0,0.0,H,5.0,9.0,3.0,5.0,14.0,11.0,7.0,3.0,2.0,1.0,0.0,0.0
10336,2020-09-12,Liverpool,Leeds,4.0,3.0,H,2020-21,3.0,2.0,H,22.0,6.0,6.0,3.0,9.0,6.0,9.0,0.0,1.0,0.0,0.0,0.0
10337,2020-09-12,West Ham,Newcastle,0.0,2.0,A,2020-21,0.0,0.0,D,15.0,15.0,3.0,2.0,13.0,7.0,8.0,7.0,2.0,2.0,0.0,0.0
10338,2020-09-13,West Brom,Leicester,0.0,3.0,A,2020-21,0.0,0.0,D,7.0,13.0,1.0,7.0,12.0,9.0,2.0,5.0,1.0,1.0,0.0,0.0
10339,2020-09-13,Tottenham,Everton,0.0,1.0,A,2020-21,0.0,0.0,D,9.0,15.0,5.0,4.0,15.0,7.0,5.0,3.0,1.0,0.0,0.0,0.0
10341,2020-09-14,Sheffield United,Wolves,0.0,2.0,A,2020-21,0.0,2.0,A,9.0,11.0,2.0,4.0,13.0,7.0,12.0,5.0,2.0,1.0,0.0,0.0
10340,2020-09-14,Brighton,Chelsea,1.0,3.0,A,2020-21,0.0,1.0,A,13.0,10.0,3.0,5.0,8.0,13.0,4.0,3.0,1.0,0.0,0.0,0.0
10345,2020-09-19,Arsenal,West Ham,2.0,1.0,H,2020-21,1.0,1.0,D,7.0,14.0,3.0,3.0,11.0,13.0,7.0,5.0,0.0,1.0,0.0,0.0
10344,2020-09-19,Manchester United,Crystal Palace,1.0,3.0,A,2020-21,0.0,1.0,A,13.0,14.0,4.0,5.0,13.0,10.0,9.0,3.0,2.0,1.0,0.0,0.0
10342,2020-09-19,Everton,West Brom,5.0,2.0,H,2020-21,2.0,1.0,H,17.0,6.0,7.0,4.0,9.0,11.0,11.0,1.0,1.0,0.0,0.0,1.0
10343,2020-09-19,Leeds,Fulham,4.0,3.0,H,2020-21,2.0,1.0,H,10.0,14.0,7.0,6.0,13.0,18.0,5.0,3.0,1.0,2.0,0.0,0.0
10346,2020-09-20,Southampton,Tottenham,2.0,5.0,A,2020-21,1.0,1.0,D,14.0,9.0,7.0,6.0,16.0,18.0,3.0,2.0,4.0,3.0,0.0,0.0
10347,2020-09-20,Newcastle,Brighton,0.0,3.0,A,2020-21,0.0,2.0,A,6.0,13.0,0.0,6.0,16.0,15.0,7.0,1.0,3.0,0.0,0.0,1.0
10348,2020-09-20,Chelsea,Liverpool,0.0,2.0,A,2020-21,0.0,0.0,D,5.0,18.0,3.0,6.0,10.0,6.0,1.0,11.0,0.0,0.0,1.0,0.0
10349,2020-09-20,Leicester,Burnley,4.0,2.0,H,2020-21,1.0,1.0,D,14.0,16.0,6.0,5.0,11.0,13.0,15.0,4.0,1.0,2.0,0.0,0.0
10350,2020-09-21,Aston Villa,Sheffield United,1.0,0.0,H,2020-21,0.0,0.0,D,18.0,4.0,2.0,1.0,12.0,13.0,10.0,4.0,3.0,1.0,0.0,1.0
10351,2020-09-21,Wolves,Manchester City,1.0,3.0,A,2020-21,0.0,2.0,A,10.0,14.0,1.0,9.0,6.0,8.0,4.0,6.0,0.0,3.0,0.0,0.0
10354,2020-09-26,West Brom,Chelsea,3.0,3.0,D,2020-21,3.0,0.0,H,9.0,22.0,3.0,10.0,8.0,16.0,3.0,9.0,1.0,3.0,0.0,0.0
10352,2020-09-26,Brighton,Manchester United,2.0,3.0,A,2020-21,1.0,1.0,D,18.0,7.0,5.0,3.0,18.0,16.0,7.0,1.0,4.0,2.0,0.0,0.0
10353,2020-09-26,Crystal Palace,Everton,1.0,2.0,A,2020-21,1.0,2.0,A,8.0,10.0,1.0,5.0,16.0,15.0,7.0,6.0,3.0,1.0,0.0,0.0
10355,2020-09-26,Burnley,Southampton,0.0,1.0,A,2020-21,0.0,1.0,A,10.0,5.0,2.0,1.0,8.0,10.0,8.0,2.0,1.0,0.0,0.0,0.0
10359,2020-09-27,West Ham,Wolves,4.0,0.0,H,2020-21,1.0,0.0,H,15.0,11.0,7.0,2.0,7.0,11.0,1.0,3.0,0.0,1.0,0.0,0.0
10358,2020-09-27,Manchester City,Leicester,2.0,5.0,A,2020-21,1.0,1.0,D,16.0,7.0,5.0,7.0,13.0,8.0,3.0,4.0,1.0,3.0,0.0,0.0
10356,2020-09-27,Sheffield United,Leeds,0.0,1.0,A,2020-21,0.0,0.0,D,14.0,17.0,4.0,9.0,18.0,4.0,5.0,7.0,2.0,1.0,0.0,0.0
10357,2020-09-27,Tottenham,Newcastle,1.0,1.0,D,2020-21,1.0,0.0,H,23.0,6.0,12.0,1.0,15.0,9.0,10.0,4.0,1.0,4.0,0.0,0.0
10360,2020-09-28,Fulham,Aston Villa,0.0,3.0,A,2020-21,0.0,2.0,A,16.0,12.0,3.0,5.0,18.0,14.0,5.0,3.0,6.0,3.0,0.0,0.0
10361,2020-09-28,Liverpool,Arsenal,3.0,1.0,H,2020-21,2.0,1.0,H,21.0,4.0,8.0,3.0,11.0,7.0,7.0,3.0,2.0,2.0,0.0,0.0
10364,2020-10-03,Leeds,Manchester City,1.0,1.0,D,2020-21,0.0,1.0,A,12.0,23.0,7.0,2.0,11.0,12.0,7.0,10.0,2.0,1.0,0.0,0.0
10362,2020-10-03,Chelsea,Crystal Palace,4.0,0.0,H,2020-21,0.0,0.0,D,17.0,4.0,6.0,0.0,17.0,13.0,8.0,5.0,2.0,0.0,0.0,0.0
10363,2020-10-03,Everton,Brighton,4.0,2.0,H,2020-21,2.0,1.0,H,11.0,11.0,6.0,3.0,13.0,14.0,3.0,10.0,0.0,1.0,0.0,0.0
10365,2020-10-03,Newcastle,Burnley,3.0,1.0,H,2020-21,1.0,0.0,H,10.0,7.0,5.0,3.0,13.0,17.0,3.0,4.0,2.0,3.0,0.0,0.0
10370,2020-10-04,Manchester United,Tottenham,1.0,6.0,A,2020-21,1.0,4.0,A,5.0,22.0,2.0,8.0,14.0,10.0,2.0,4.0,2.0,1.0,1.0,0.0
10371,2020-10-04,Aston Villa,Liverpool,7.0,2.0,H,2020-21,4.0,1.0,H,18.0,14.0,11.0,8.0,7.0,10.0,2.0,7.0,2.0,1.0,0.0,0.0
10369,2020-10-04,Wolves,Fulham,1.0,0.0,H,2020-21,0.0,0.0,D,14.0,10.0,5.0,2.0,15.0,8.0,6.0,2.0,1.0,1.0,0.0,0.0
10366,2020-10-04,Leicester,West Ham,0.0,3.0,A,2020-21,0.0,2.0,A,4.0,14.0,0.0,6.0,11.0,8.0,6.0,4.0,2.0,2.0,0.0,0.0
10367,2020-10-04,Southampton,West Brom,2.0,0.0,H,2020-21,1.0,0.0,H,13.0,5.0,7.0,2.0,19.0,10.0,5.0,1.0,2.0,1.0,0.0,0.0
10368,2020-10-04,Arsenal,Sheffield United,2.0,1.0,H,2020-21,0.0,0.0,D,6.0,6.0,5.0,2.0,3.0,9.0,2.0,4.0,0.0,1.0,0.0,0.0
10372,2020-10-17,Everton,Liverpool,2.0,2.0,D,2020-21,1.0,1.0,D,11.0,22.0,5.0,8.0,15.0,9.0,2.0,5.0,3.0,2.0,1.0,0.0
10373,2020-10-17,Chelsea,Southampton,3.0,3.0,D,2020-21,2.0,1.0,H,11.0,13.0,5.0,6.0,11.0,9.0,6.0,2.0,1.0,1.0,0.0,0.0
10374,2020-10-17,Manchester City,Arsenal,1.0,0.0,H,2020-21,1.0,0.0,H,13.0,11.0,5.0,3.0,15.0,10.0,6.0,6.0,4.0,1.0,0.0,0.0
10375,2020-10-17,Newcastle,Manchester United,1.0,4.0,A,2020-21,1.0,1.0,D,7.0,28.0,4.0,14.0,9.0,12.0,0.0,7.0,1.0,1.0,0.0,0.0
10378,2020-10-18,Tottenham,West Ham,3.0,3.0,D,2020-21,3.0,0.0,H,11.0,13.0,6.0,4.0,13.0,12.0,3.0,7.0,0.0,5.0,0.0,0.0
10379,2020-10-18,Leicester,Aston Villa,0.0,1.0,A,2020-21,0.0,0.0,D,11.0,10.0,5.0,4.0,18.0,18.0,2.0,7.0,4.0,3.0,0.0,0.0
10376,2020-10-18,Sheffield United,Fulham,1.0,1.0,D,2020-21,0.0,0.0,D,10.0,15.0,6.0,6.0,5.0,9.0,2.0,5.0,0.0,2.0,0.0,0.0
10377,2020-10-18,Crystal Palace,Brighton,1.0,1.0,D,2020-21,1.0,0.0,H,1.0,20.0,1.0,3.0,13.0,12.0,2.0,5.0,3.0,2.0,0.0,1.0
10380,2020-10-19,West Brom,Burnley,0.0,0.0,D,2020-21,0.0,0.0,D,13.0,9.0,6.0,4.0,15.0,17.0,8.0,2.0,2.0,2.0,0.0,0.0
10381,2020-10-19,Leeds,Wolves,0.0,1.0,A,2020-21,0.0,0.0,D,13.0,7.0,2.0,3.0,13.0,12.0,8.0,3.0,2.0,1.0,0.0,0.0
10382,2020-10-23,Aston Villa,Leeds,0.0,3.0,A,2020-21,0.0,0.0,D,12.0,27.0,4.0,9.0,14.0,17.0,6.0,5.0,2.0,2.0,0.0,0.0
10383,2020-10-24,West Ham,Manchester City,1.0,1.0,D,2020-21,1.0,0.0,H,6.0,14.0,2.0,7.0,14.0,6.0,2.0,10.0,2.0,0.0,0.0,0.0
10384,2020-10-24,Fulham,Crystal Palace,1.0,2.0,A,2020-21,0.0,1.0,A,16.0,14.0,3.0,10.0,11.0,11.0,4.0,4.0,0.0,1.0,1.0,0.0
10385,2020-10-24,Manchester United,Chelsea,0.0,0.0,D,2020-21,0.0,0.0,D,14.0,6.0,4.0,1.0,8.0,6.0,9.0,6.0,3.0,1.0,0.0,0.0
10386,2020-10-24,Liverpool,Sheffield United,2.0,1.0,H,2020-21,1.0,1.0,D,17.0,13.0,5.0,2.0,7.0,15.0,7.0,3.0,0.0,3.0,0.0,0.0
10388,2020-10-25,Wolves,Newcastle,1.0,1.0,D,2020-21,0.0,0.0,D,16.0,5.0,3.0,2.0,10.0,10.0,2.0,3.0,0.0,1.0,0.0,0.0
10387,2020-10-25,Southampton,Everton,2.0,0.0,H,2020-21,2.0,0.0,H,12.0,6.0,6.0,2.0,11.0,11.0,4.0,5.0,1.0,2.0,0.0,1.0
10389,2020-10-25,Arsenal,Leicester,0.0,1.0,A,2020-21,0.0,0.0,D,12.0,6.0,4.0,2.0,13.0,9.0,9.0,3.0,3.0,5.0,0.0,0.0
10391,2020-10-26,Burnley,Tottenham,0.0,1.0,A,2020-21,0.0,0.0,D,13.0,9.0,4.0,3.0,9.0,7.0,4.0,5.0,2.0,0.0,0.0,0.0
10390,2020-10-26,Brighton,West Brom,1.0,1.0,D,2020-21,1.0,0.0,H,5.0,9.0,3.0,3.0,14.0,7.0,6.0,2.0,2.0,0.0,0.0,0.0
10392,2020-10-30,Wolves,Crystal Palace,2.0,0.0,H,2020-21,2.0,0.0,H,15.0,11.0,5.0,2.0,13.0,4.0,7.0,6.0,0.0,2.0,0.0,1.0
10393,2020-10-31,Sheffield United,Manchester City,0.0,1.0,A,2020-21,0.0,1.0,A,5.0,16.0,1.0,8.0,14.0,6.0,2.0,5.0,0.0,0.0,0.0,0.0
10394,2020-10-31,Burnley,Chelsea,0.0,3.0,A,2020-21,0.0,1.0,A,5.0,14.0,0.0,9.0,10.0,15.0,3.0,4.0,1.0,0.0,0.0,0.0
10395,2020-10-31,Liverpool,West Ham,2.0,1.0,H,2020-21,1.0,1.0,D,9.0,4.0,5.0,3.0,13.0,14.0,1.0,2.0,0.0,1.0,0.0,0.0
10396,2020-11-01,Aston Villa,Southampton,3.0,4.0,A,2020-21,0.0,3.0,A,19.0,9.0,10.0,4.0,12.0,17.0,11.0,1.0,1.0,2.0,0.0,0.0
10397,2020-11-01,Newcastle,Everton,2.0,1.0,H,2020-21,0.0,0.0,D,11.0,15.0,4.0,4.0,9.0,10.0,5.0,4.0,2.0,4.0,0.0,0.0
10398,2020-11-01,Manchester United,Arsenal,0.0,1.0,A,2020-21,0.0,0.0,D,8.0,7.0,2.0,2.0,12.0,12.0,6.0,3.0,3.0,3.0,0.0,0.0
10399,2020-11-01,Tottenham,Brighton,2.0,1.0,H,2020-21,1.0,0.0,H,9.0,6.0,3.0,2.0,14.0,13.0,4.0,5.0,2.0,1.0,0.0,0.0
10401,2020-11-02,Leeds,Leicester,1.0,4.0,A,2020-21,0.0,2.0,A,11.0,10.0,4.0,8.0,9.0,5.0,10.0,3.0,1.0,1.0,0.0,0.0
10400,2020-11-02,Fulham,West Brom,2.0,0.0,H,2020-21,2.0,0.0,H,13.0,10.0,6.0,1.0,13.0,11.0,5.0,2.0,3.0,2.0,0.0,0.0
10403,2020-11-06,Southampton,Newcastle,2.0,0.0,H,2020-21,1.0,0.0,H,15.0,4.0,8.0,2.0,12.0,11.0,8.0,3.0,1.0,2.0,0.0,0.0
10402,2020-11-06,Brighton,Burnley,0.0,0.0,D,2020-21,0.0,0.0,D,19.0,4.0,3.0,1.0,11.0,5.0,5.0,3.0,1.0,0.0,0.0,0.0
10404,2020-11-07,Everton,Manchester United,1.0,3.0,A,2020-21,1.0,2.0,A,7.0,13.0,1.0,5.0,12.0,19.0,5.0,2.0,4.0,2.0,0.0,0.0
10405,2020-11-07,Crystal Palace,Leeds,4.0,1.0,H,2020-21,3.0,1.0,H,10.0,9.0,6.0,3.0,9.0,1.0,3.0,6.0,0.0,2.0,0.0,0.0
10406,2020-11-07,Chelsea,Sheffield United,4.0,1.0,H,2020-21,2.0,1.0,H,20.0,6.0,9.0,3.0,5.0,14.0,6.0,7.0,0.0,2.0,0.0,0.0
10407,2020-11-07,West Ham,Fulham,1.0,0.0,H,2020-21,0.0,0.0,D,16.0,13.0,7.0,3.0,10.0,9.0,9.0,5.0,2.0,2.0,0.0,0.0
10408,2020-11-08,West Brom,Tottenham,0.0,1.0,A,2020-21,0.0,0.0,D,12.0,19.0,2.0,5.0,17.0,12.0,9.0,6.0,1.0,0.0,0.0,0.0
10409,2020-11-08,Leicester,Wolves,1.0,0.0,H,2020-21,1.0,0.0,H,10.0,7.0,3.0,2.0,12.0,8.0,6.0,3.0,2.0,3.0,0.0,0.0
10410,2020-11-08,Manchester City,Liverpool,1.0,1.0,D,2020-21,1.0,1.0,D,7.0,10.0,2.0,3.0,19.0,11.0,1.0,2.0,3.0,1.0,0.0,0.0
10411,2020-11-08,Arsenal,Aston Villa,0.0,3.0,A,2020-21,0.0,1.0,A,13.0,15.0,2.0,6.0,11.0,13.0,3.0,8.0,0.0,0.0,0.0,0.0
10415,2020-11-21,Manchester United,West Brom,1.0,0.0,H,2020-21,0.0,0.0,D,17.0,7.0,7.0,2.0,12.0,17.0,8.0,2.0,1.0,1.0,0.0,0.0
10414,2020-11-21,Tottenham,Manchester City,2.0,0.0,H,2020-21,1.0,0.0,H,4.0,22.0,2.0,5.0,13.0,19.0,0.0,10.0,2.0,2.0,0.0,0.0
10412,2020-11-21,Newcastle,Chelsea,0.0,2.0,A,2020-21,0.0,1.0,A,8.0,14.0,1.0,3.0,11.0,12.0,7.0,4.0,2.0,0.0,0.0,0.0
10413,2020-11-21,Aston Villa,Brighton,1.0,2.0,A,2020-21,0.0,1.0,A,15.0,7.0,4.0,3.0,5.0,18.0,12.0,3.0,2.0,1.0,0.0,1.0
10416,2020-11-22,Fulham,Everton,2.0,3.0,A,2020-21,1.0,3.0,A,14.0,9.0,6.0,7.0,14.0,10.0,2.0,5.0,2.0,0.0,0.0,0.0
10417,2020-11-22,Sheffield United,West Ham,0.0,1.0,A,2020-21,0.0,0.0,D,9.0,15.0,5.0,3.0,7.0,6.0,2.0,6.0,0.0,0.0,0.0,0.0
10418,2020-11-22,Leeds,Arsenal,0.0,0.0,D,2020-21,0.0,0.0,D,25.0,9.0,4.0,2.0,9.0,8.0,5.0,3.0,3.0,0.0,0.0,1.0
10419,2020-11-22,Liverpool,Leicester,3.0,0.0,H,2020-21,2.0,0.0,H,24.0,11.0,13.0,4.0,15.0,6.0,10.0,3.0,0.0,2.0,0.0,0.0
10420,2020-11-23,Burnley,Crystal Palace,1.0,0.0,H,2020-21,1.0,0.0,H,10.0,15.0,4.0,5.0,13.0,9.0,4.0,7.0,2.0,0.0,0.0,0.0
10421,2020-11-23,Wolves,Southampton,1.0,1.0,D,2020-21,0.0,0.0,D,20.0,7.0,9.0,2.0,14.0,13.0,7.0,4.0,2.0,0.0,0.0,0.0
10422,2020-11-27,Crystal Palace,Newcastle,0.0,2.0,A,2020-21,0.0,0.0,D,12.0,14.0,3.0,7.0,9.0,10.0,7.0,3.0,2.0,2.0,0.0,0.0
10425,2020-11-28,Everton,Leeds,0.0,1.0,A,2020-21,0.0,0.0,D,15.0,23.0,8.0,7.0,8.0,14.0,4.0,2.0,1.0,2.0,0.0,0.0
10426,2020-11-28,West Brom,Sheffield United,1.0,0.0,H,2020-21,1.0,0.0,H,17.0,21.0,6.0,5.0,10.0,9.0,14.0,9.0,2.0,3.0,0.0,0.0
10423,2020-11-28,Brighton,Liverpool,1.0,1.0,D,2020-21,0.0,0.0,D,11.0,6.0,3.0,2.0,9.0,13.0,4.0,3.0,2.0,1.0,0.0,0.0
10424,2020-11-28,Manchester City,Burnley,5.0,0.0,H,2020-21,3.0,0.0,H,19.0,9.0,6.0,1.0,12.0,4.0,6.0,4.0,0.0,0.0,0.0,0.0
10427,2020-11-29,Southampton,Manchester United,2.0,3.0,A,2020-21,2.0,0.0,H,10.0,15.0,5.0,6.0,12.0,12.0,5.0,9.0,1.0,0.0,0.0,0.0
10428,2020-11-29,Chelsea,Tottenham,0.0,0.0,D,2020-21,0.0,0.0,D,13.0,5.0,3.0,1.0,20.0,9.0,3.0,3.0,4.0,2.0,0.0,0.0
10429,2020-11-29,Arsenal,Wolves,1.0,2.0,A,2020-21,1.0,2.0,A,13.0,11.0,2.0,5.0,13.0,13.0,8.0,4.0,3.0,4.0,0.0,0.0
10430,2020-11-30,Leicester,Fulham,1.0,2.0,A,2020-21,0.0,2.0,A,16.0,10.0,3.0,5.0,9.0,21.0,6.0,5.0,0.0,2.0,0.0,0.0
